start,end,MW_load
2015-05-19 00:00:00+00:00,2015-05-19 01:00:00+00:00,12304
2015-05-19 01:00:00+00:00,2015-05-19 02:00:00+00:00,12354
2015-05-19 02:00:00+00:00,2015-05-19 03:00:00+00:00,12408
2015-05-19 03:00:00+00:00,2015-05-19 04:00:00+00:00,12668
2015-05-19 04:00:00+00:00,2015-05-19 05:00:00+00:00,14169
2015-05-19 05:00:00+00:00,2015-05-19 06:00:00+00:00,16123
2015-05-19 06:00:00+00:00,2015-05-19 07:00:00+00:00,16373
2015-05-19 07:00:00+00:00,2015-05-19 08:00:00+00:00,16575
2015-05-19 08:00:00+00:00,2015-05-19 09:00:00+00:00,16935
2015-05-19 09:00:00+00:00,2015-05-19 10:00:00+00:00,16762
2015-05-19 10:00:00+00:00,2015-05-19 11:00:00+00:00,16561
2015-05-19 11:00:00+00:00,2015-05-19 12:00:00+00:00,16375
2015-05-19 12:00:00+00:00,2015-05-19 13:00:00+00:00,16421
2015-05-19 13:00:00+00:00,2015-05-19 14:00:00+00:00,16028
2015-05-19 14:00:00+00:00,2015-05-19 15:00:00+00:00,15815
2015-05-19 15:00:00+00:00,2015-05-19 16:00:00+00:00,15923
2015-05-19 16:00:00+00:00,2015-05-19 17:00:00+00:00,15619
2015-05-19 17:00:00+00:00,2015-05-19 18:00:00+00:00,15565
2015-05-19 18:00:00+00:00,2015-05-19 19:00:00+00:00,15047
2015-05-19 19:00:00+00:00,2015-05-19 20:00:00+00:00,14894
2015-05-19 20:00:00+00:00,2015-05-19 21:00:00+00:00,14402
2015-05-19 21:00:00+00:00,2015-05-19 22:00:00+00:00,13389
2015-05-19 22:00:00+00:00,2015-05-19 23:00:00+00:00,12717
2015-05-19 23:00:00+00:00,2015-05-20 00:00:00+00:00,12683
2015-05-20 00:00:00+00:00,2015-05-20 01:00:00+00:00,12780
2015-05-20 01:00:00+00:00,2015-05-20 02:00:00+00:00,12566
2015-05-20 02:00:00+00:00,2015-05-20 03:00:00+00:00,12568
2015-05-20 03:00:00+00:00,2015-05-20 04:00:00+00:00,13097
2015-05-20 04:00:00+00:00,2015-05-20 05:00:00+00:00,14399
2015-05-20 05:00:00+00:00,2015-05-20 06:00:00+00:00,16204
2015-05-20 06:00:00+00:00,2015-05-20 07:00:00+00:00,16338
2015-05-20 07:00:00+00:00,2015-05-20 08:00:00+00:00,16194
2015-05-20 08:00:00+00:00,2015-05-20 09:00:00+00:00,16042
2015-05-20 09:00:00+00:00,2015-05-20 10:00:00+00:00,16000
2015-05-20 10:00:00+00:00,2015-05-20 11:00:00+00:00,15861
2015-05-20 11:00:00+00:00,2015-05-20 12:00:00+00:00,15747
2015-05-20 12:00:00+00:00,2015-05-20 13:00:00+00:00,15591
2015-05-20 13:00:00+00:00,2015-05-20 14:00:00+00:00,15564
2015-05-20 14:00:00+00:00,2015-05-20 15:00:00+00:00,15295
2015-05-20 15:00:00+00:00,2015-05-20 16:00:00+00:00,15455
2015-05-20 16:00:00+00:00,2015-05-20 17:00:00+00:00,15157
2015-05-20 17:00:00+00:00,2015-05-20 18:00:00+00:00,14957
2015-05-20 18:00:00+00:00,2015-05-20 19:00:00+00:00,14746
2015-05-20 19:00:00+00:00,2015-05-20 20:00:00+00:00,14757
2015-05-20 20:00:00+00:00,2015-05-20 21:00:00+00:00,14407
2015-05-20 21:00:00+00:00,2015-05-20 22:00:00+00:00,13422
2015-05-20 22:00:00+00:00,2015-05-20 23:00:00+00:00,12788
2015-05-20 23:00:00+00:00,2015-05-21 00:00:00+00:00,12659
2015-05-21 00:00:00+00:00,2015-05-21 01:00:00+00:00,12508
2015-05-21 01:00:00+00:00,2015-05-21 02:00:00+00:00,12532
2015-05-21 02:00:00+00:00,2015-05-21 03:00:00+00:00,12550
2015-05-21 03:00:00+00:00,2015-05-21 04:00:00+00:00,12848
2015-05-21 04:00:00+00:00,2015-05-21 05:00:00+00:00,14206
2015-05-21 05:00:00+00:00,2015-05-21 06:00:00+00:00,15824
2015-05-21 06:00:00+00:00,2015-05-21 07:00:00+00:00,16067
2015-05-21 07:00:00+00:00,2015-05-21 08:00:00+00:00,15807
2015-05-21 08:00:00+00:00,2015-05-21 09:00:00+00:00,15721
2015-05-21 09:00:00+00:00,2015-05-21 10:00:00+00:00,15757
2015-05-21 10:00:00+00:00,2015-05-21 11:00:00+00:00,15509
2015-05-21 11:00:00+00:00,2015-05-21 12:00:00+00:00,15135
2015-05-21 12:00:00+00:00,2015-05-21 13:00:00+00:00,15194
2015-05-21 13:00:00+00:00,2015-05-21 14:00:00+00:00,15000
2015-05-21 14:00:00+00:00,2015-05-21 15:00:00+00:00,14418
2015-05-21 15:00:00+00:00,2015-05-21 16:00:00+00:00,14591
2015-05-21 16:00:00+00:00,2015-05-21 17:00:00+00:00,14351
2015-05-21 17:00:00+00:00,2015-05-21 18:00:00+00:00,14165
2015-05-21 18:00:00+00:00,2015-05-21 19:00:00+00:00,14069
2015-05-21 19:00:00+00:00,2015-05-21 20:00:00+00:00,13600
2015-05-21 20:00:00+00:00,2015-05-21 21:00:00+00:00,12991
2015-05-21 21:00:00+00:00,2015-05-21 22:00:00+00:00,12496
2015-05-21 22:00:00+00:00,2015-05-21 23:00:00+00:00,12124
2015-05-21 23:00:00+00:00,2015-05-22 00:00:00+00:00,11917
2015-05-22 00:00:00+00:00,2015-05-22 01:00:00+00:00,11854
2015-05-22 01:00:00+00:00,2015-05-22 02:00:00+00:00,11969
2015-05-22 02:00:00+00:00,2015-05-22 03:00:00+00:00,11763
2015-05-22 03:00:00+00:00,2015-05-22 04:00:00+00:00,12028
2015-05-22 04:00:00+00:00,2015-05-22 05:00:00+00:00,13502
2015-05-22 05:00:00+00:00,2015-05-22 06:00:00+00:00,15075
2015-05-22 06:00:00+00:00,2015-05-22 07:00:00+00:00,15313
2015-05-22 07:00:00+00:00,2015-05-22 08:00:00+00:00,15307
2015-05-22 08:00:00+00:00,2015-05-22 09:00:00+00:00,15542
2015-05-22 09:00:00+00:00,2015-05-22 10:00:00+00:00,15339
2015-05-22 10:00:00+00:00,2015-05-22 11:00:00+00:00,15332
2015-05-22 11:00:00+00:00,2015-05-22 12:00:00+00:00,15137
2015-05-22 12:00:00+00:00,2015-05-22 13:00:00+00:00,14903
2015-05-22 13:00:00+00:00,2015-05-22 14:00:00+00:00,14582
2015-05-22 14:00:00+00:00,2015-05-22 15:00:00+00:00,14342
2015-05-22 15:00:00+00:00,2015-05-22 16:00:00+00:00,14581
2015-05-22 16:00:00+00:00,2015-05-22 17:00:00+00:00,14227
2015-05-22 17:00:00+00:00,2015-05-22 18:00:00+00:00,13973
2015-05-22 18:00:00+00:00,2015-05-22 19:00:00+00:00,13659
2015-05-22 19:00:00+00:00,2015-05-22 20:00:00+00:00,13355
2015-05-22 20:00:00+00:00,2015-05-22 21:00:00+00:00,12826
2015-05-22 21:00:00+00:00,2015-05-22 22:00:00+00:00,12101
2015-05-22 22:00:00+00:00,2015-05-22 23:00:00+00:00,11597
2015-05-22 23:00:00+00:00,2015-05-23 00:00:00+00:00,11391
2015-05-23 00:00:00+00:00,2015-05-23 01:00:00+00:00,11208
2015-05-23 01:00:00+00:00,2015-05-23 02:00:00+00:00,11020
2015-05-23 02:00:00+00:00,2015-05-23 03:00:00+00:00,10617
2015-05-23 03:00:00+00:00,2015-05-23 04:00:00+00:00,10469
2015-05-23 04:00:00+00:00,2015-05-23 05:00:00+00:00,10866
2015-05-23 05:00:00+00:00,2015-05-23 06:00:00+00:00,11298
2015-05-23 06:00:00+00:00,2015-05-23 07:00:00+00:00,11811
2015-05-23 07:00:00+00:00,2015-05-23 08:00:00+00:00,12280
2015-05-23 08:00:00+00:00,2015-05-23 09:00:00+00:00,12729
2015-05-23 09:00:00+00:00,2015-05-23 10:00:00+00:00,12891
2015-05-23 10:00:00+00:00,2015-05-23 11:00:00+00:00,13108
2015-05-23 11:00:00+00:00,2015-05-23 12:00:00+00:00,12873
2015-05-23 12:00:00+00:00,2015-05-23 13:00:00+00:00,12684
2015-05-23 13:00:00+00:00,2015-05-23 14:00:00+00:00,12593
2015-05-23 14:00:00+00:00,2015-05-23 15:00:00+00:00,12475
2015-05-23 15:00:00+00:00,2015-05-23 16:00:00+00:00,12641
2015-05-23 16:00:00+00:00,2015-05-23 17:00:00+00:00,13082
2015-05-23 17:00:00+00:00,2015-05-23 18:00:00+00:00,12923
2015-05-23 18:00:00+00:00,2015-05-23 19:00:00+00:00,12685
2015-05-23 19:00:00+00:00,2015-05-23 20:00:00+00:00,12528
2015-05-23 20:00:00+00:00,2015-05-23 21:00:00+00:00,12533
2015-05-23 21:00:00+00:00,2015-05-23 22:00:00+00:00,11755
2015-05-23 22:00:00+00:00,2015-05-23 23:00:00+00:00,11419
2015-05-23 23:00:00+00:00,2015-05-24 00:00:00+00:00,11316
2015-05-24 00:00:00+00:00,2015-05-24 01:00:00+00:00,11202
2015-05-24 01:00:00+00:00,2015-05-24 02:00:00+00:00,11040
2015-05-24 02:00:00+00:00,2015-05-24 03:00:00+00:00,10871
2015-05-24 03:00:00+00:00,2015-05-24 04:00:00+00:00,10837
2015-05-24 04:00:00+00:00,2015-05-24 05:00:00+00:00,11024
2015-05-24 05:00:00+00:00,2015-05-24 06:00:00+00:00,11328
2015-05-24 06:00:00+00:00,2015-05-24 07:00:00+00:00,11833
2015-05-24 07:00:00+00:00,2015-05-24 08:00:00+00:00,12440
2015-05-24 08:00:00+00:00,2015-05-24 09:00:00+00:00,12761
2015-05-24 09:00:00+00:00,2015-05-24 10:00:00+00:00,12848
2015-05-24 10:00:00+00:00,2015-05-24 11:00:00+00:00,12654
2015-05-24 11:00:00+00:00,2015-05-24 12:00:00+00:00,12484
2015-05-24 12:00:00+00:00,2015-05-24 13:00:00+00:00,12147
2015-05-24 13:00:00+00:00,2015-05-24 14:00:00+00:00,12189
2015-05-24 14:00:00+00:00,2015-05-24 15:00:00+00:00,12300
2015-05-24 15:00:00+00:00,2015-05-24 16:00:00+00:00,12569
2015-05-24 16:00:00+00:00,2015-05-24 17:00:00+00:00,12886
2015-05-24 17:00:00+00:00,2015-05-24 18:00:00+00:00,13107
2015-05-24 18:00:00+00:00,2015-05-24 19:00:00+00:00,12992
2015-05-24 19:00:00+00:00,2015-05-24 20:00:00+00:00,12736
2015-05-24 20:00:00+00:00,2015-05-24 21:00:00+00:00,12418
2015-05-24 21:00:00+00:00,2015-05-24 22:00:00+00:00,11750
2015-05-24 22:00:00+00:00,2015-05-24 23:00:00+00:00,11246
2015-05-24 23:00:00+00:00,2015-05-25 00:00:00+00:00,11082
2015-05-25 00:00:00+00:00,2015-05-25 01:00:00+00:00,11106
2015-05-25 01:00:00+00:00,2015-05-25 02:00:00+00:00,11127
2015-05-25 02:00:00+00:00,2015-05-25 03:00:00+00:00,11119
2015-05-25 03:00:00+00:00,2015-05-25 04:00:00+00:00,11636
2015-05-25 04:00:00+00:00,2015-05-25 05:00:00+00:00,13448
2015-05-25 05:00:00+00:00,2015-05-25 06:00:00+00:00,15423
2015-05-25 06:00:00+00:00,2015-05-25 07:00:00+00:00,15745
2015-05-25 07:00:00+00:00,2015-05-25 08:00:00+00:00,15944
2015-05-25 08:00:00+00:00,2015-05-25 09:00:00+00:00,16049
2015-05-25 09:00:00+00:00,2015-05-25 10:00:00+00:00,16187
2015-05-25 10:00:00+00:00,2015-05-25 11:00:00+00:00,15945
2015-05-25 11:00:00+00:00,2015-05-25 12:00:00+00:00,15775
2015-05-25 12:00:00+00:00,2015-05-25 13:00:00+00:00,15730
2015-05-25 13:00:00+00:00,2015-05-25 14:00:00+00:00,15594
2015-05-25 14:00:00+00:00,2015-05-25 15:00:00+00:00,15377
2015-05-25 15:00:00+00:00,2015-05-25 16:00:00+00:00,15429
2015-05-25 16:00:00+00:00,2015-05-25 17:00:00+00:00,15213
2015-05-25 17:00:00+00:00,2015-05-25 18:00:00+00:00,15072
2015-05-25 18:00:00+00:00,2015-05-25 19:00:00+00:00,14532
2015-05-25 19:00:00+00:00,2015-05-25 20:00:00+00:00,14303
2015-05-25 20:00:00+00:00,2015-05-25 21:00:00+00:00,13767
2015-05-25 21:00:00+00:00,2015-05-25 22:00:00+00:00,13051
2015-05-25 22:00:00+00:00,2015-05-25 23:00:00+00:00,12616
2015-05-25 23:00:00+00:00,2015-05-26 00:00:00+00:00,12264
2015-05-26 00:00:00+00:00,2015-05-26 01:00:00+00:00,12088
2015-05-26 01:00:00+00:00,2015-05-26 02:00:00+00:00,12104
2015-05-26 02:00:00+00:00,2015-05-26 03:00:00+00:00,11877
2015-05-26 03:00:00+00:00,2015-05-26 04:00:00+00:00,12284
2015-05-26 04:00:00+00:00,2015-05-26 05:00:00+00:00,14002
2015-05-26 05:00:00+00:00,2015-05-26 06:00:00+00:00,15664
2015-05-26 06:00:00+00:00,2015-05-26 07:00:00+00:00,15997
2015-05-26 07:00:00+00:00,2015-05-26 08:00:00+00:00,15911
2015-05-26 08:00:00+00:00,2015-05-26 09:00:00+00:00,15877
2015-05-26 09:00:00+00:00,2015-05-26 10:00:00+00:00,15919
2015-05-26 10:00:00+00:00,2015-05-26 11:00:00+00:00,15736
2015-05-26 11:00:00+00:00,2015-05-26 12:00:00+00:00,15566
2015-05-26 12:00:00+00:00,2015-05-26 13:00:00+00:00,15424
2015-05-26 13:00:00+00:00,2015-05-26 14:00:00+00:00,15355
2015-05-26 14:00:00+00:00,2015-05-26 15:00:00+00:00,15142
2015-05-26 15:00:00+00:00,2015-05-26 16:00:00+00:00,14911
2015-05-26 16:00:00+00:00,2015-05-26 17:00:00+00:00,14688
2015-05-26 17:00:00+00:00,2015-05-26 18:00:00+00:00,14537
2015-05-26 18:00:00+00:00,2015-05-26 19:00:00+00:00,14271
2015-05-26 19:00:00+00:00,2015-05-26 20:00:00+00:00,14104
2015-05-26 20:00:00+00:00,2015-05-26 21:00:00+00:00,13662
2015-05-26 21:00:00+00:00,2015-05-26 22:00:00+00:00,13002
2015-05-26 22:00:00+00:00,2015-05-26 23:00:00+00:00,12368
2015-05-26 23:00:00+00:00,2015-05-27 00:00:00+00:00,12184
2015-05-27 00:00:00+00:00,2015-05-27 01:00:00+00:00,12073
2015-05-27 01:00:00+00:00,2015-05-27 02:00:00+00:00,12016
2015-05-27 02:00:00+00:00,2015-05-27 03:00:00+00:00,11949
2015-05-27 03:00:00+00:00,2015-05-27 04:00:00+00:00,12446
2015-05-27 04:00:00+00:00,2015-05-27 05:00:00+00:00,13874
2015-05-27 05:00:00+00:00,2015-05-27 06:00:00+00:00,15196
2015-05-27 06:00:00+00:00,2015-05-27 07:00:00+00:00,15947
2015-05-27 07:00:00+00:00,2015-05-27 08:00:00+00:00,15994
2015-05-27 08:00:00+00:00,2015-05-27 09:00:00+00:00,16054
2015-05-27 09:00:00+00:00,2015-05-27 10:00:00+00:00,16056
2015-05-27 10:00:00+00:00,2015-05-27 11:00:00+00:00,15891
2015-05-27 11:00:00+00:00,2015-05-27 12:00:00+00:00,15884
2015-05-27 12:00:00+00:00,2015-05-27 13:00:00+00:00,15749
2015-05-27 13:00:00+00:00,2015-05-27 14:00:00+00:00,15348
2015-05-27 14:00:00+00:00,2015-05-27 15:00:00+00:00,14995
2015-05-27 15:00:00+00:00,2015-05-27 16:00:00+00:00,15077
2015-05-27 16:00:00+00:00,2015-05-27 17:00:00+00:00,14638
2015-05-27 17:00:00+00:00,2015-05-27 18:00:00+00:00,14562
2015-05-27 18:00:00+00:00,2015-05-27 19:00:00+00:00,14510
2015-05-27 19:00:00+00:00,2015-05-27 20:00:00+00:00,14190
2015-05-27 20:00:00+00:00,2015-05-27 21:00:00+00:00,13897
2015-05-27 21:00:00+00:00,2015-05-27 22:00:00+00:00,13058
2015-05-27 22:00:00+00:00,2015-05-27 23:00:00+00:00,12389
2015-05-27 23:00:00+00:00,2015-05-28 00:00:00+00:00,12265
2015-05-28 00:00:00+00:00,2015-05-28 01:00:00+00:00,12216
2015-05-28 01:00:00+00:00,2015-05-28 02:00:00+00:00,12141
2015-05-28 02:00:00+00:00,2015-05-28 03:00:00+00:00,12160
2015-05-28 03:00:00+00:00,2015-05-28 04:00:00+00:00,12604
2015-05-28 04:00:00+00:00,2015-05-28 05:00:00+00:00,14269
2015-05-28 05:00:00+00:00,2015-05-28 06:00:00+00:00,15667
2015-05-28 06:00:00+00:00,2015-05-28 07:00:00+00:00,15912
2015-05-28 07:00:00+00:00,2015-05-28 08:00:00+00:00,15799
2015-05-28 08:00:00+00:00,2015-05-28 09:00:00+00:00,15930
2015-05-28 09:00:00+00:00,2015-05-28 10:00:00+00:00,15729
2015-05-28 10:00:00+00:00,2015-05-28 11:00:00+00:00,15542
2015-05-28 11:00:00+00:00,2015-05-28 12:00:00+00:00,15405
2015-05-28 12:00:00+00:00,2015-05-28 13:00:00+00:00,15446
2015-05-28 13:00:00+00:00,2015-05-28 14:00:00+00:00,15750
2015-05-28 14:00:00+00:00,2015-05-28 15:00:00+00:00,15339
2015-05-28 15:00:00+00:00,2015-05-28 16:00:00+00:00,15246
2015-05-28 16:00:00+00:00,2015-05-28 17:00:00+00:00,15049
2015-05-28 17:00:00+00:00,2015-05-28 18:00:00+00:00,14998
2015-05-28 18:00:00+00:00,2015-05-28 19:00:00+00:00,14655
2015-05-28 19:00:00+00:00,2015-05-28 20:00:00+00:00,14351
2015-05-28 20:00:00+00:00,2015-05-28 21:00:00+00:00,13772
2015-05-28 21:00:00+00:00,2015-05-28 22:00:00+00:00,13066
2015-05-28 22:00:00+00:00,2015-05-28 23:00:00+00:00,12337
2015-05-28 23:00:00+00:00,2015-05-29 00:00:00+00:00,12084
2015-05-29 00:00:00+00:00,2015-05-29 01:00:00+00:00,11903
2015-05-29 01:00:00+00:00,2015-05-29 02:00:00+00:00,11852
2015-05-29 02:00:00+00:00,2015-05-29 03:00:00+00:00,11706
2015-05-29 03:00:00+00:00,2015-05-29 04:00:00+00:00,12231
2015-05-29 04:00:00+00:00,2015-05-29 05:00:00+00:00,13787
2015-05-29 05:00:00+00:00,2015-05-29 06:00:00+00:00,15274
2015-05-29 06:00:00+00:00,2015-05-29 07:00:00+00:00,15748
2015-05-29 07:00:00+00:00,2015-05-29 08:00:00+00:00,15731
2015-05-29 08:00:00+00:00,2015-05-29 09:00:00+00:00,15660
2015-05-29 09:00:00+00:00,2015-05-29 10:00:00+00:00,15473
2015-05-29 10:00:00+00:00,2015-05-29 11:00:00+00:00,15292
2015-05-29 11:00:00+00:00,2015-05-29 12:00:00+00:00,14859
2015-05-29 12:00:00+00:00,2015-05-29 13:00:00+00:00,14904
2015-05-29 13:00:00+00:00,2015-05-29 14:00:00+00:00,14698
2015-05-29 14:00:00+00:00,2015-05-29 15:00:00+00:00,14578
2015-05-29 15:00:00+00:00,2015-05-29 16:00:00+00:00,14551
2015-05-29 16:00:00+00:00,2015-05-29 17:00:00+00:00,14445
2015-05-29 17:00:00+00:00,2015-05-29 18:00:00+00:00,14241
2015-05-29 18:00:00+00:00,2015-05-29 19:00:00+00:00,13911
2015-05-29 19:00:00+00:00,2015-05-29 20:00:00+00:00,13494
2015-05-29 20:00:00+00:00,2015-05-29 21:00:00+00:00,13157
2015-05-29 21:00:00+00:00,2015-05-29 22:00:00+00:00,12458
2015-05-29 22:00:00+00:00,2015-05-29 23:00:00+00:00,12098
2015-05-29 23:00:00+00:00,2015-05-30 00:00:00+00:00,11824
2015-05-30 00:00:00+00:00,2015-05-30 01:00:00+00:00,11540
2015-05-30 01:00:00+00:00,2015-05-30 02:00:00+00:00,11477
2015-05-30 02:00:00+00:00,2015-05-30 03:00:00+00:00,11456
2015-05-30 03:00:00+00:00,2015-05-30 04:00:00+00:00,11330
2015-05-30 04:00:00+00:00,2015-05-30 05:00:00+00:00,11594
2015-05-30 05:00:00+00:00,2015-05-30 06:00:00+00:00,12026
2015-05-30 06:00:00+00:00,2015-05-30 07:00:00+00:00,12829
2015-05-30 07:00:00+00:00,2015-05-30 08:00:00+00:00,13599
2015-05-30 08:00:00+00:00,2015-05-30 09:00:00+00:00,13930
2015-05-30 09:00:00+00:00,2015-05-30 10:00:00+00:00,14152
2015-05-30 10:00:00+00:00,2015-05-30 11:00:00+00:00,14118
2015-05-30 11:00:00+00:00,2015-05-30 12:00:00+00:00,14139
2015-05-30 12:00:00+00:00,2015-05-30 13:00:00+00:00,14041
2015-05-30 13:00:00+00:00,2015-05-30 14:00:00+00:00,13824
2015-05-30 14:00:00+00:00,2015-05-30 15:00:00+00:00,13734
2015-05-30 15:00:00+00:00,2015-05-30 16:00:00+00:00,13936
2015-05-30 16:00:00+00:00,2015-05-30 17:00:00+00:00,13839
2015-05-30 17:00:00+00:00,2015-05-30 18:00:00+00:00,13706
2015-05-30 18:00:00+00:00,2015-05-30 19:00:00+00:00,13533
2015-05-30 19:00:00+00:00,2015-05-30 20:00:00+00:00,13461
2015-05-30 20:00:00+00:00,2015-05-30 21:00:00+00:00,13208
2015-05-30 21:00:00+00:00,2015-05-30 22:00:00+00:00,12693
2015-05-30 22:00:00+00:00,2015-05-30 23:00:00+00:00,12052
2015-05-30 23:00:00+00:00,2015-05-31 00:00:00+00:00,11767
2015-05-31 00:00:00+00:00,2015-05-31 01:00:00+00:00,11510
2015-05-31 01:00:00+00:00,2015-05-31 02:00:00+00:00,11389
2015-05-31 02:00:00+00:00,2015-05-31 03:00:00+00:00,11216
2015-05-31 03:00:00+00:00,2015-05-31 04:00:00+00:00,11425
2015-05-31 04:00:00+00:00,2015-05-31 05:00:00+00:00,11755
2015-05-31 05:00:00+00:00,2015-05-31 06:00:00+00:00,12095
2015-05-31 06:00:00+00:00,2015-05-31 07:00:00+00:00,12681
2015-05-31 07:00:00+00:00,2015-05-31 08:00:00+00:00,13239
2015-05-31 08:00:00+00:00,2015-05-31 09:00:00+00:00,13696
2015-05-31 09:00:00+00:00,2015-05-31 10:00:00+00:00,13710
2015-05-31 10:00:00+00:00,2015-05-31 11:00:00+00:00,13702
2015-05-31 11:00:00+00:00,2015-05-31 12:00:00+00:00,13670
2015-05-31 12:00:00+00:00,2015-05-31 13:00:00+00:00,13321
2015-05-31 13:00:00+00:00,2015-05-31 14:00:00+00:00,13256
2015-05-31 14:00:00+00:00,2015-05-31 15:00:00+00:00,13320
2015-05-31 15:00:00+00:00,2015-05-31 16:00:00+00:00,13618
2015-05-31 16:00:00+00:00,2015-05-31 17:00:00+00:00,13553
2015-05-31 17:00:00+00:00,2015-05-31 18:00:00+00:00,13720
2015-05-31 18:00:00+00:00,2015-05-31 19:00:00+00:00,13799
2015-05-31 19:00:00+00:00,2015-05-31 20:00:00+00:00,13574
2015-05-31 20:00:00+00:00,2015-05-31 21:00:00+00:00,13346
2015-05-31 21:00:00+00:00,2015-05-31 22:00:00+00:00,12699
2015-05-31 22:00:00+00:00,2015-05-31 23:00:00+00:00,12047
2015-05-31 23:00:00+00:00,2015-06-01 00:00:00+00:00,11701
2015-06-01 00:00:00+00:00,2015-06-01 01:00:00+00:00,11620
2015-06-01 01:00:00+00:00,2015-06-01 02:00:00+00:00,11612
2015-06-01 02:00:00+00:00,2015-06-01 03:00:00+00:00,11569
2015-06-01 03:00:00+00:00,2015-06-01 04:00:00+00:00,12355
2015-06-01 04:00:00+00:00,2015-06-01 05:00:00+00:00,13771
2015-06-01 05:00:00+00:00,2015-06-01 06:00:00+00:00,15354
2015-06-01 06:00:00+00:00,2015-06-01 07:00:00+00:00,15900
2015-06-01 07:00:00+00:00,2015-06-01 08:00:00+00:00,16020
2015-06-01 08:00:00+00:00,2015-06-01 09:00:00+00:00,15972
2015-06-01 09:00:00+00:00,2015-06-01 10:00:00+00:00,16028
2015-06-01 10:00:00+00:00,2015-06-01 11:00:00+00:00,16063
2015-06-01 11:00:00+00:00,2015-06-01 12:00:00+00:00,15909
2015-06-01 12:00:00+00:00,2015-06-01 13:00:00+00:00,15935
2015-06-01 13:00:00+00:00,2015-06-01 14:00:00+00:00,15662
2015-06-01 14:00:00+00:00,2015-06-01 15:00:00+00:00,15233
2015-06-01 15:00:00+00:00,2015-06-01 16:00:00+00:00,15054
2015-06-01 16:00:00+00:00,2015-06-01 17:00:00+00:00,14844
2015-06-01 17:00:00+00:00,2015-06-01 18:00:00+00:00,14842
2015-06-01 18:00:00+00:00,2015-06-01 19:00:00+00:00,14577
2015-06-01 19:00:00+00:00,2015-06-01 20:00:00+00:00,14396
2015-06-01 20:00:00+00:00,2015-06-01 21:00:00+00:00,13918
2015-06-01 21:00:00+00:00,2015-06-01 22:00:00+00:00,13088
2015-06-01 22:00:00+00:00,2015-06-01 23:00:00+00:00,12568
2015-06-01 23:00:00+00:00,2015-06-02 00:00:00+00:00,12396
2015-06-02 00:00:00+00:00,2015-06-02 01:00:00+00:00,12224
2015-06-02 01:00:00+00:00,2015-06-02 02:00:00+00:00,12065
2015-06-02 02:00:00+00:00,2015-06-02 03:00:00+00:00,12098
2015-06-02 03:00:00+00:00,2015-06-02 04:00:00+00:00,12553
2015-06-02 04:00:00+00:00,2015-06-02 05:00:00+00:00,14122
2015-06-02 05:00:00+00:00,2015-06-02 06:00:00+00:00,16032
2015-06-02 06:00:00+00:00,2015-06-02 07:00:00+00:00,16322
2015-06-02 07:00:00+00:00,2015-06-02 08:00:00+00:00,16411
2015-06-02 08:00:00+00:00,2015-06-02 09:00:00+00:00,16145
2015-06-02 09:00:00+00:00,2015-06-02 10:00:00+00:00,15976
2015-06-02 10:00:00+00:00,2015-06-02 11:00:00+00:00,15767
2015-06-02 11:00:00+00:00,2015-06-02 12:00:00+00:00,15750
2015-06-02 12:00:00+00:00,2015-06-02 13:00:00+00:00,15674
2015-06-02 13:00:00+00:00,2015-06-02 14:00:00+00:00,15876
2015-06-02 14:00:00+00:00,2015-06-02 15:00:00+00:00,15633
2015-06-02 15:00:00+00:00,2015-06-02 16:00:00+00:00,15636
2015-06-02 16:00:00+00:00,2015-06-02 17:00:00+00:00,15517
2015-06-02 17:00:00+00:00,2015-06-02 18:00:00+00:00,15367
2015-06-02 18:00:00+00:00,2015-06-02 19:00:00+00:00,15231
2015-06-02 19:00:00+00:00,2015-06-02 20:00:00+00:00,14761
2015-06-02 20:00:00+00:00,2015-06-02 21:00:00+00:00,13913
2015-06-02 21:00:00+00:00,2015-06-02 22:00:00+00:00,13295
2015-06-02 22:00:00+00:00,2015-06-02 23:00:00+00:00,12650
2015-06-02 23:00:00+00:00,2015-06-03 00:00:00+00:00,12444
2015-06-03 00:00:00+00:00,2015-06-03 01:00:00+00:00,12373
2015-06-03 01:00:00+00:00,2015-06-03 02:00:00+00:00,12136
2015-06-03 02:00:00+00:00,2015-06-03 03:00:00+00:00,11970
2015-06-03 03:00:00+00:00,2015-06-03 04:00:00+00:00,12512
2015-06-03 04:00:00+00:00,2015-06-03 05:00:00+00:00,14261
2015-06-03 05:00:00+00:00,2015-06-03 06:00:00+00:00,15613
2015-06-03 06:00:00+00:00,2015-06-03 07:00:00+00:00,16251
2015-06-03 07:00:00+00:00,2015-06-03 08:00:00+00:00,16428
2015-06-03 08:00:00+00:00,2015-06-03 09:00:00+00:00,16471
2015-06-03 09:00:00+00:00,2015-06-03 10:00:00+00:00,16301
2015-06-03 10:00:00+00:00,2015-06-03 11:00:00+00:00,16270
2015-06-03 11:00:00+00:00,2015-06-03 12:00:00+00:00,16048
2015-06-03 12:00:00+00:00,2015-06-03 13:00:00+00:00,15856
2015-06-03 13:00:00+00:00,2015-06-03 14:00:00+00:00,15893
2015-06-03 14:00:00+00:00,2015-06-03 15:00:00+00:00,15657
2015-06-03 15:00:00+00:00,2015-06-03 16:00:00+00:00,15588
2015-06-03 16:00:00+00:00,2015-06-03 17:00:00+00:00,15130
2015-06-03 17:00:00+00:00,2015-06-03 18:00:00+00:00,14975
